game_id,start_time,league_name,home_team,away_team,home_score,away_score,status
267282,2025-12-13T16:00:00.000Z,ligue1,Rennes,Brest,3,1,complete
267270,2025-12-13T17:00:00.000Z,seriea,Parma,Lazio,0,1,complete
267265,2025-12-13T13:00:00.000Z,laliga,Atlético,Valencia,2,1,complete
267268,2025-12-13T14:00:00.000Z,seriea,Torino,Cremonese,1,0,complete
267201,2025-12-13T14:30:00.000Z,bundesliga,HOFF,HSV,4,1,complete
267202,2025-12-13T14:30:00.000Z,bundesliga,St Pauli,Heidenheim,2,1,complete
267204,2025-12-13T14:30:00.000Z,bundesliga,M'gladbach,WOLF,1,3,complete
267207,2025-12-13T14:30:00.000Z,bundesliga,FRA,Augsburg,1,0,complete
267195,2025-12-13T15:00:00.000Z,epl,Liverpool,Albion,2,0,complete
267197,2025-12-13T15:00:00.000Z,epl,Chelsea,Everton,2,0,complete
267260,2025-12-13T15:15:00.000Z,laliga,Mallorca,Elche,3,1,complete
267282,2025-12-13T16:00:00.000Z,ligue1,Rennes,Brest,3,1,complete
267270,2025-12-13T17:00:00.000Z,seriea,Parma,Lazio,0,1,complete
267198,2025-12-13T17:30:00.000Z,epl,Burnley,Fulham,2,3,complete
267208,2025-12-13T17:30:00.000Z,bundesliga,Leverkusen,Köln,2,0,complete
267264,2025-12-13T17:30:00.000Z,laliga,Barcelona,Osasuna,2,0,complete
267279,2025-12-13T18:00:00.000Z,ligue1,Metz,PSG,2,3,complete
267271,2025-12-14T11:30:00.000Z,seriea,Milan,Sassuolo,2,2,complete
267257,2025-12-14T13:00:00.000Z,laliga,Sevilla,Real Oviedo,4,0,complete
267191,2025-12-14T14:00:00.000Z,epl,West Ham,Aston Villa,2,3,complete
267192,2025-12-14T14:00:00.000Z,epl,Sunderland,Newcastle,1,0,complete
267193,2025-12-14T14:00:00.000Z,epl,Nottingham,Tottenham,3,0,complete
267196,2025-12-14T14:00:00.000Z,epl,Crystal Palace,Man City,0,3,complete
267267,2025-12-14T14:00:00.000Z,seriea,Udinese,Napoli,1,0,complete
267274,2025-12-14T14:00:00.000Z,seriea,Fiorentina,Hellas,1,2,complete
267281,2025-12-14T14:00:00.000Z,ligue1,Lyon,Le Havre,1,0,complete
267206,2025-12-14T14:30:00.000Z,bundesliga,Freiburg,Dortmund,1,1,complete
267271,2025-12-14T11:30:00.000Z,seriea,Milan,Sassuolo,2,2,complete
267257,2025-12-14T13:00:00.000Z,laliga,Sevilla,Real Oviedo,4,0,complete
267191,2025-12-14T14:00:00.000Z,epl,West Ham,Aston Villa,2,3,complete
267192,2025-12-14T14:00:00.000Z,epl,Sunderland,Newcastle,1,0,complete
267193,2025-12-14T14:00:00.000Z,epl,Nottingham,Tottenham,3,0,complete
267196,2025-12-14T14:00:00.000Z,epl,Crystal Palace,Man City,0,3,complete
267267,2025-12-14T14:00:00.000Z,seriea,Udinese,Napoli,1,0,complete
267274,2025-12-14T14:00:00.000Z,seriea,Fiorentina,Hellas,1,2,complete
267281,2025-12-14T14:00:00.000Z,ligue1,Lyon,Le Havre,1,0,complete
267206,2025-12-14T14:30:00.000Z,bundesliga,Freiburg,Dortmund,1,1,complete
267271,2025-12-14T11:30:00.000Z,seriea,Milan,Sassuolo,2,2,complete
267257,2025-12-14T13:00:00.000Z,laliga,Sevilla,Real Oviedo,4,0,complete
267191,2025-12-14T14:00:00.000Z,epl,West Ham,Aston Villa,2,3,complete
267192,2025-12-14T14:00:00.000Z,epl,Sunderland,Newcastle,1,0,complete
267193,2025-12-14T14:00:00.000Z,epl,Nottingham,Tottenham,3,0,complete
267196,2025-12-14T14:00:00.000Z,epl,Crystal Palace,Man City,0,3,complete
267267,2025-12-14T14:00:00.000Z,seriea,Udinese,Napoli,1,0,complete
267274,2025-12-14T14:00:00.000Z,seriea,Fiorentina,Hellas,1,2,complete
267281,2025-12-14T14:00:00.000Z,ligue1,Lyon,Le Havre,1,0,complete
267206,2025-12-14T14:30:00.000Z,bundesliga,Freiburg,Dortmund,1,1,complete
267271,2025-12-14T11:30:00.000Z,seriea,Milan,Sassuolo,2,2,complete
267257,2025-12-14T13:00:00.000Z,laliga,Sevilla,Real Oviedo,4,0,complete
267191,2025-12-14T14:00:00.000Z,epl,West Ham,Aston Villa,2,3,complete
267192,2025-12-14T14:00:00.000Z,epl,Sunderland,Newcastle,1,0,complete
267193,2025-12-14T14:00:00.000Z,epl,Nottingham,Tottenham,3,0,complete
267196,2025-12-14T14:00:00.000Z,epl,Crystal Palace,Man City,0,3,complete
267267,2025-12-14T14:00:00.000Z,seriea,Udinese,Napoli,1,0,complete
267274,2025-12-14T14:00:00.000Z,seriea,Fiorentina,Hellas,1,2,complete
267281,2025-12-14T14:00:00.000Z,ligue1,Lyon,Le Havre,1,0,complete
267206,2025-12-14T14:30:00.000Z,bundesliga,Freiburg,Dortmund,1,1,complete
267271,2025-12-14T11:30:00.000Z,seriea,Milan,Sassuolo,2,2,complete
267257,2025-12-14T13:00:00.000Z,laliga,Sevilla,Real Oviedo,4,0,complete
267191,2025-12-14T14:00:00.000Z,epl,West Ham,Aston Villa,2,3,complete
267192,2025-12-14T14:00:00.000Z,epl,Sunderland,Newcastle,1,0,complete
267193,2025-12-14T14:00:00.000Z,epl,Nottingham,Tottenham,3,0,complete
267196,2025-12-14T14:00:00.000Z,epl,Crystal Palace,Man City,0,3,complete
267267,2025-12-14T14:00:00.000Z,seriea,Udinese,Napoli,1,0,complete
267274,2025-12-14T14:00:00.000Z,seriea,Fiorentina,Hellas,1,2,complete
267281,2025-12-14T14:00:00.000Z,ligue1,Lyon,Le Havre,1,0,complete
267206,2025-12-14T14:30:00.000Z,bundesliga,Freiburg,Dortmund,1,1,complete
267262,2025-12-14T15:15:00.000Z,laliga,Celta Vigo,Athletic,2,0,complete
267278,2025-12-14T16:15:00.000Z,ligue1,Lens,Nice,2,0,complete
267280,2025-12-14T16:15:00.000Z,ligue1,Strasbourg,Lorient,0,0,complete
267283,2025-12-14T16:15:00.000Z,ligue1,Auxerre,Lille,3,4,complete
267199,2025-12-14T16:30:00.000Z,epl,Brentford,Leeds,1,1,complete
267209,2025-12-14T16:30:00.000Z,bundesliga,Bayern,Mainz,2,2,complete
267273,2025-12-14T17:00:00.000Z,seriea,Genoa,Inter,1,2,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272798,2025-12-20T14:30:00.000Z,bundesliga,HSV,FRA,1,1,complete
272799,2025-12-20T14:30:00.000Z,bundesliga,Köln,Union Berlin,0,1,complete
272801,2025-12-20T14:30:00.000Z,bundesliga,Augsburg,BRE,0,0,complete
272802,2025-12-20T14:30:00.000Z,bundesliga,WOLF,Freiburg,3,4,complete
272803,2025-12-20T14:30:00.000Z,bundesliga,Stuttgart,HOFF,0,0,complete
272788,2025-12-20T15:00:00.000Z,epl,Wolverhampton,Brentford,0,2,complete
272791,2025-12-20T15:00:00.000Z,epl,Man City,West Ham,3,0,complete
272795,2025-12-20T15:00:00.000Z,epl,Albion,Sunderland,0,0,complete
272797,2025-12-20T15:00:00.000Z,epl,Bournemouth,Burnley,1,1,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272798,2025-12-20T14:30:00.000Z,bundesliga,HSV,FRA,1,1,complete
272799,2025-12-20T14:30:00.000Z,bundesliga,Köln,Union Berlin,0,1,complete
272801,2025-12-20T14:30:00.000Z,bundesliga,Augsburg,BRE,0,0,complete
272802,2025-12-20T14:30:00.000Z,bundesliga,WOLF,Freiburg,3,4,complete
272803,2025-12-20T14:30:00.000Z,bundesliga,Stuttgart,HOFF,0,0,complete
272788,2025-12-20T15:00:00.000Z,epl,Wolverhampton,Brentford,0,2,complete
272791,2025-12-20T15:00:00.000Z,epl,Man City,West Ham,3,0,complete
272795,2025-12-20T15:00:00.000Z,epl,Albion,Sunderland,0,0,complete
272797,2025-12-20T15:00:00.000Z,epl,Bournemouth,Burnley,1,1,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272798,2025-12-20T14:30:00.000Z,bundesliga,HSV,FRA,1,1,complete
272799,2025-12-20T14:30:00.000Z,bundesliga,Köln,Union Berlin,0,1,complete
272801,2025-12-20T14:30:00.000Z,bundesliga,Augsburg,BRE,0,0,complete
272802,2025-12-20T14:30:00.000Z,bundesliga,WOLF,Freiburg,3,4,complete
272803,2025-12-20T14:30:00.000Z,bundesliga,Stuttgart,HOFF,0,0,complete
272788,2025-12-20T15:00:00.000Z,epl,Wolverhampton,Brentford,0,2,complete
272791,2025-12-20T15:00:00.000Z,epl,Man City,West Ham,3,0,complete
272795,2025-12-20T15:00:00.000Z,epl,Albion,Sunderland,0,0,complete
272797,2025-12-20T15:00:00.000Z,epl,Bournemouth,Burnley,1,1,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272798,2025-12-20T14:30:00.000Z,bundesliga,HSV,FRA,1,1,complete
272799,2025-12-20T14:30:00.000Z,bundesliga,Köln,Union Berlin,0,1,complete
272801,2025-12-20T14:30:00.000Z,bundesliga,Augsburg,BRE,0,0,complete
272802,2025-12-20T14:30:00.000Z,bundesliga,WOLF,Freiburg,3,4,complete
272803,2025-12-20T14:30:00.000Z,bundesliga,Stuttgart,HOFF,0,0,complete
272788,2025-12-20T15:00:00.000Z,epl,Wolverhampton,Brentford,0,2,complete
272791,2025-12-20T15:00:00.000Z,epl,Man City,West Ham,3,0,complete
272795,2025-12-20T15:00:00.000Z,epl,Albion,Sunderland,0,0,complete
272797,2025-12-20T15:00:00.000Z,epl,Bournemouth,Burnley,1,1,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272798,2025-12-20T14:30:00.000Z,bundesliga,HSV,FRA,1,1,complete
272799,2025-12-20T14:30:00.000Z,bundesliga,Köln,Union Berlin,0,1,complete
272801,2025-12-20T14:30:00.000Z,bundesliga,Augsburg,BRE,0,0,complete
272802,2025-12-20T14:30:00.000Z,bundesliga,WOLF,Freiburg,3,4,complete
272803,2025-12-20T14:30:00.000Z,bundesliga,Stuttgart,HOFF,0,0,complete
272788,2025-12-20T15:00:00.000Z,epl,Wolverhampton,Brentford,0,2,complete
272791,2025-12-20T15:00:00.000Z,epl,Man City,West Ham,3,0,complete
272795,2025-12-20T15:00:00.000Z,epl,Albion,Sunderland,0,0,complete
272797,2025-12-20T15:00:00.000Z,epl,Bournemouth,Burnley,1,1,complete
272790,2025-12-20T12:30:00.000Z,epl,Newcastle,Chelsea,2,2,complete
273482,2025-12-20T13:00:00.000Z,laliga,Real Oviedo,Celta Vigo,0,0,complete
272798,2025-12-20T14:30:00.000Z,bundesliga,HSV,FRA,1,1,complete
272799,2025-12-20T14:30:00.000Z,bundesliga,Köln,Union Berlin,0,1,complete
272801,2025-12-20T14:30:00.000Z,bundesliga,Augsburg,BRE,0,0,complete
272802,2025-12-20T14:30:00.000Z,bundesliga,WOLF,Freiburg,3,4,complete
272803,2025-12-20T14:30:00.000Z,bundesliga,Stuttgart,HOFF,0,0,complete
272788,2025-12-20T15:00:00.000Z,epl,Wolverhampton,Brentford,0,2,complete
272791,2025-12-20T15:00:00.000Z,epl,Man City,West Ham,3,0,complete
272795,2025-12-20T15:00:00.000Z,epl,Albion,Sunderland,0,0,complete
272797,2025-12-20T15:00:00.000Z,epl,Bournemouth,Burnley,1,1,complete
273487,2025-12-20T15:15:00.000Z,laliga,Levante,Real Sociedad,1,1,complete
273495,2025-12-20T17:00:00.000Z,seriea,Lazio,Cremonese,0,0,complete
278538,2025-12-30T19:30:00.000Z,epl,West Ham,Albion,2,2,complete
278540,2025-12-30T19:30:00.000Z,epl,Nottingham,Everton,0,2,complete
278544,2025-12-30T19:30:00.000Z,epl,Chelsea,Bournemouth,2,2,complete
278545,2025-12-30T19:30:00.000Z,epl,Burnley,Newcastle,1,3,complete
278541,2025-12-30T20:15:00.000Z,epl,Man U,Wolverhampton,1,1,complete
278547,2025-12-30T20:15:00.000Z,epl,Arsenal,Aston Villa,4,1,complete
279900,2026-01-02T19:45:00.000Z,seriea,Cagliari,Milan,0,1,complete
280072,2026-01-02T19:45:00.000Z,ligue1,Toulouse,Lens,0,3,complete
280063,2026-01-02T20:00:00.000Z,laliga,Vallecano,Getafe,1,1,complete
280691,2026-01-07T17:30:00.000Z,seriea,Napoli,Hellas,2,2,complete
280692,2026-01-07T17:30:00.000Z,seriea,Bologna,Atalanta,0,2,complete
280691,2026-01-07T17:30:00.000Z,seriea,Napoli,Hellas,2,2,complete
280692,2026-01-07T17:30:00.000Z,seriea,Bologna,Atalanta,0,2,complete
280691,2026-01-07T17:30:00.000Z,seriea,Napoli,Hellas,2,2,complete
280692,2026-01-07T17:30:00.000Z,seriea,Bologna,Atalanta,0,2,complete
280691,2026-01-07T17:30:00.000Z,seriea,Napoli,Hellas,2,2,complete
280692,2026-01-07T17:30:00.000Z,seriea,Bologna,Atalanta,0,2,complete
280681,2026-01-07T19:30:00.000Z,epl,Man City,Albion,1,1,complete
280682,2026-01-07T19:30:00.000Z,epl,Crystal Palace,Aston Villa,0,0,complete
280685,2026-01-07T19:30:00.000Z,epl,Fulham,Chelsea,2,1,complete
280686,2026-01-07T19:30:00.000Z,epl,Everton,Wolverhampton,1,1,complete
280688,2026-01-07T19:30:00.000Z,epl,Brentford,Sunderland,3,0,complete
280690,2026-01-07T19:30:00.000Z,epl,Bournemouth,Tottenham,3,2,complete
280693,2026-01-07T19:45:00.000Z,seriea,Torino,Udinese,1,2,complete
280694,2026-01-07T19:45:00.000Z,seriea,Parma,Inter,0,2,complete
280695,2026-01-07T19:45:00.000Z,seriea,Lazio,Fiorentina,2,2,complete
280684,2026-01-07T20:15:00.000Z,epl,Newcastle,Leeds,4,3,complete
280687,2026-01-07T20:15:00.000Z,epl,Burnley,Man U,2,2,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281293,2026-01-17T14:00:00.000Z,seriea,Udinese,Inter,0,1,complete
281296,2026-01-17T14:30:00.000Z,bundesliga,HSV,M'gladbach,0,0,complete
281297,2026-01-17T14:30:00.000Z,bundesliga,Köln,Mainz,2,1,complete
281298,2026-01-17T14:30:00.000Z,bundesliga,HOFF,Leverkusen,1,0,complete
281300,2026-01-17T14:30:00.000Z,bundesliga,WOLF,Heidenheim,1,1,complete
281304,2026-01-17T14:30:00.000Z,bundesliga,Dortmund,St Pauli,3,2,complete
281284,2026-01-17T15:00:00.000Z,epl,Tottenham,West Ham,1,2,complete
281285,2026-01-17T15:00:00.000Z,epl,Sunderland,Crystal Palace,2,1,complete
281288,2026-01-17T15:00:00.000Z,epl,Liverpool,Burnley,1,1,complete
281289,2026-01-17T15:00:00.000Z,epl,Leeds,Fulham,1,0,complete
281290,2026-01-17T15:00:00.000Z,epl,Chelsea,Brentford,2,0,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281293,2026-01-17T14:00:00.000Z,seriea,Udinese,Inter,0,1,complete
281296,2026-01-17T14:30:00.000Z,bundesliga,HSV,M'gladbach,0,0,complete
281297,2026-01-17T14:30:00.000Z,bundesliga,Köln,Mainz,2,1,complete
281298,2026-01-17T14:30:00.000Z,bundesliga,HOFF,Leverkusen,1,0,complete
281300,2026-01-17T14:30:00.000Z,bundesliga,WOLF,Heidenheim,1,1,complete
281304,2026-01-17T14:30:00.000Z,bundesliga,Dortmund,St Pauli,3,2,complete
281284,2026-01-17T15:00:00.000Z,epl,Tottenham,West Ham,1,2,complete
281285,2026-01-17T15:00:00.000Z,epl,Sunderland,Crystal Palace,2,1,complete
281288,2026-01-17T15:00:00.000Z,epl,Liverpool,Burnley,1,1,complete
281289,2026-01-17T15:00:00.000Z,epl,Leeds,Fulham,1,0,complete
281290,2026-01-17T15:00:00.000Z,epl,Chelsea,Brentford,2,0,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281293,2026-01-17T14:00:00.000Z,seriea,Udinese,Inter,0,1,complete
281296,2026-01-17T14:30:00.000Z,bundesliga,HSV,M'gladbach,0,0,complete
281297,2026-01-17T14:30:00.000Z,bundesliga,Köln,Mainz,2,1,complete
281298,2026-01-17T14:30:00.000Z,bundesliga,HOFF,Leverkusen,1,0,complete
281300,2026-01-17T14:30:00.000Z,bundesliga,WOLF,Heidenheim,1,1,complete
281304,2026-01-17T14:30:00.000Z,bundesliga,Dortmund,St Pauli,3,2,complete
281284,2026-01-17T15:00:00.000Z,epl,Tottenham,West Ham,1,2,complete
281285,2026-01-17T15:00:00.000Z,epl,Sunderland,Crystal Palace,2,1,complete
281288,2026-01-17T15:00:00.000Z,epl,Liverpool,Burnley,1,1,complete
281289,2026-01-17T15:00:00.000Z,epl,Leeds,Fulham,1,0,complete
281290,2026-01-17T15:00:00.000Z,epl,Chelsea,Brentford,2,0,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281293,2026-01-17T14:00:00.000Z,seriea,Udinese,Inter,0,1,complete
281296,2026-01-17T14:30:00.000Z,bundesliga,HSV,M'gladbach,0,0,complete
281297,2026-01-17T14:30:00.000Z,bundesliga,Köln,Mainz,2,1,complete
281298,2026-01-17T14:30:00.000Z,bundesliga,HOFF,Leverkusen,1,0,complete
281300,2026-01-17T14:30:00.000Z,bundesliga,WOLF,Heidenheim,1,1,complete
281304,2026-01-17T14:30:00.000Z,bundesliga,Dortmund,St Pauli,3,2,complete
281284,2026-01-17T15:00:00.000Z,epl,Tottenham,West Ham,1,2,complete
281285,2026-01-17T15:00:00.000Z,epl,Sunderland,Crystal Palace,2,1,complete
281288,2026-01-17T15:00:00.000Z,epl,Liverpool,Burnley,1,1,complete
281289,2026-01-17T15:00:00.000Z,epl,Leeds,Fulham,1,0,complete
281290,2026-01-17T15:00:00.000Z,epl,Chelsea,Brentford,2,0,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281293,2026-01-17T14:00:00.000Z,seriea,Udinese,Inter,0,1,complete
281296,2026-01-17T14:30:00.000Z,bundesliga,HSV,M'gladbach,0,0,complete
281297,2026-01-17T14:30:00.000Z,bundesliga,Köln,Mainz,2,1,complete
281298,2026-01-17T14:30:00.000Z,bundesliga,HOFF,Leverkusen,1,0,complete
281300,2026-01-17T14:30:00.000Z,bundesliga,WOLF,Heidenheim,1,1,complete
281304,2026-01-17T14:30:00.000Z,bundesliga,Dortmund,St Pauli,3,2,complete
281284,2026-01-17T15:00:00.000Z,epl,Tottenham,West Ham,1,2,complete
281285,2026-01-17T15:00:00.000Z,epl,Sunderland,Crystal Palace,2,1,complete
281288,2026-01-17T15:00:00.000Z,epl,Liverpool,Burnley,1,1,complete
281289,2026-01-17T15:00:00.000Z,epl,Leeds,Fulham,1,0,complete
281290,2026-01-17T15:00:00.000Z,epl,Chelsea,Brentford,2,0,complete
281287,2026-01-17T12:30:00.000Z,epl,Man U,Man City,2,0,complete
281316,2026-01-17T13:00:00.000Z,laliga,Real Madrid,Levante,2,0,complete
281293,2026-01-17T14:00:00.000Z,seriea,Udinese,Inter,0,1,complete
281296,2026-01-17T14:30:00.000Z,bundesliga,HSV,M'gladbach,0,0,complete
281297,2026-01-17T14:30:00.000Z,bundesliga,Köln,Mainz,2,1,complete
281298,2026-01-17T14:30:00.000Z,bundesliga,HOFF,Leverkusen,1,0,complete
281300,2026-01-17T14:30:00.000Z,bundesliga,WOLF,Heidenheim,1,1,complete
281304,2026-01-17T14:30:00.000Z,bundesliga,Dortmund,St Pauli,3,2,complete
281284,2026-01-17T15:00:00.000Z,epl,Tottenham,West Ham,1,2,complete
281285,2026-01-17T15:00:00.000Z,epl,Sunderland,Crystal Palace,2,1,complete
281288,2026-01-17T15:00:00.000Z,epl,Liverpool,Burnley,1,1,complete
281289,2026-01-17T15:00:00.000Z,epl,Leeds,Fulham,1,0,complete
281290,2026-01-17T15:00:00.000Z,epl,Chelsea,Brentford,2,0,complete
281318,2026-01-17T15:15:00.000Z,laliga,Mallorca,Athletic,3,2,complete
281335,2026-01-17T16:00:00.000Z,ligue1,Lens,Auxerre,1,0,complete
281294,2026-01-17T17:00:00.000Z,seriea,Napoli,Sassuolo,1,0,complete
281556,2026-01-25T11:30:00.000Z,seriea,Sassuolo,Cremonese,1,0,complete
281554,2026-01-25T13:00:00.000Z,laliga,Atlético,Mallorca,3,0,complete
281482,2026-01-25T14:00:00.000Z,epl,Newcastle,Aston Villa,0,2,complete
281486,2026-01-25T14:00:00.000Z,epl,Crystal Palace,Chelsea,1,3,complete
281488,2026-01-25T14:00:00.000Z,epl,Brentford,Nottingham,0,2,complete
281557,2026-01-25T14:00:00.000Z,seriea,Genoa,Bologna,3,2,complete
281558,2026-01-25T14:00:00.000Z,seriea,Atalanta,Parma,4,0,complete
281562,2026-01-25T14:00:00.000Z,ligue1,Nantes,Nice,1,4,complete
281497,2026-01-25T14:30:00.000Z,bundesliga,M'gladbach,Stuttgart,0,3,complete
281556,2026-01-25T11:30:00.000Z,seriea,Sassuolo,Cremonese,1,0,complete
281554,2026-01-25T13:00:00.000Z,laliga,Atlético,Mallorca,3,0,complete
281482,2026-01-25T14:00:00.000Z,epl,Newcastle,Aston Villa,0,2,complete
281486,2026-01-25T14:00:00.000Z,epl,Crystal Palace,Chelsea,1,3,complete
281488,2026-01-25T14:00:00.000Z,epl,Brentford,Nottingham,0,2,complete
281557,2026-01-25T14:00:00.000Z,seriea,Genoa,Bologna,3,2,complete
281558,2026-01-25T14:00:00.000Z,seriea,Atalanta,Parma,4,0,complete
281562,2026-01-25T14:00:00.000Z,ligue1,Nantes,Nice,1,4,complete
281497,2026-01-25T14:30:00.000Z,bundesliga,M'gladbach,Stuttgart,0,3,complete
281556,2026-01-25T11:30:00.000Z,seriea,Sassuolo,Cremonese,1,0,complete
281554,2026-01-25T13:00:00.000Z,laliga,Atlético,Mallorca,3,0,complete
281482,2026-01-25T14:00:00.000Z,epl,Newcastle,Aston Villa,0,2,complete
281486,2026-01-25T14:00:00.000Z,epl,Crystal Palace,Chelsea,1,3,complete
281488,2026-01-25T14:00:00.000Z,epl,Brentford,Nottingham,0,2,complete
281557,2026-01-25T14:00:00.000Z,seriea,Genoa,Bologna,3,2,complete
281558,2026-01-25T14:00:00.000Z,seriea,Atalanta,Parma,4,0,complete
281562,2026-01-25T14:00:00.000Z,ligue1,Nantes,Nice,1,4,complete
281497,2026-01-25T14:30:00.000Z,bundesliga,M'gladbach,Stuttgart,0,3,complete
281556,2026-01-25T11:30:00.000Z,seriea,Sassuolo,Cremonese,1,0,complete
281554,2026-01-25T13:00:00.000Z,laliga,Atlético,Mallorca,3,0,complete
281482,2026-01-25T14:00:00.000Z,epl,Newcastle,Aston Villa,0,2,complete
281486,2026-01-25T14:00:00.000Z,epl,Crystal Palace,Chelsea,1,3,complete
281488,2026-01-25T14:00:00.000Z,epl,Brentford,Nottingham,0,2,complete
281557,2026-01-25T14:00:00.000Z,seriea,Genoa,Bologna,3,2,complete
281558,2026-01-25T14:00:00.000Z,seriea,Atalanta,Parma,4,0,complete
281562,2026-01-25T14:00:00.000Z,ligue1,Nantes,Nice,1,4,complete
281497,2026-01-25T14:30:00.000Z,bundesliga,M'gladbach,Stuttgart,0,3,complete
281553,2026-01-25T15:15:00.000Z,laliga,Barcelona,Real Oviedo,3,0,complete
281564,2026-01-25T16:15:00.000Z,ligue1,Metz,Lyon,2,5,complete
281566,2026-01-25T16:15:00.000Z,ligue1,Paris FC,Angers,0,0,complete
281567,2026-01-25T16:15:00.000Z,ligue1,Brest,Toulouse,0,2,complete
281489,2026-01-25T16:30:00.000Z,epl,Arsenal,Man U,2,3,complete
281499,2026-01-25T16:30:00.000Z,bundesliga,Freiburg,Köln,2,1,complete
281559,2026-01-25T17:00:00.000Z,seriea,Juventus,Napoli,3,0,complete
