game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,2690.0,115,29,19,-135,71,81,,,,230.5,-110,-110,67,60,33,40,2.5,-115,24,20,-2.5,-105,76,80,2026-01-28 17:00:00-08:00,2026-01-28 13:54:54.305338
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,262.0,106,30,40,-128,70,60,,,,230.5,-110,-109,80,87,20,13,1.5,-109,0,0,-1.5,-110,0,0,2026-01-28 17:00:00-08:00,2026-01-28 03:08:13.359917
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,358.0,102,34,29,-122,66,71,,,,230.0,-110,-110,74,78,26,22,1.5,-109,29,23,-1.5,-112,71,77,2026-01-28 17:00:00-08:00,2026-01-28 04:13:00.896293
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,716.0,106,32,19,-127,68,81,,,,230.5,-115,-110,72,73,28,27,1.5,-110,23,15,-1.5,-110,77,85,2026-01-28 17:00:00-08:00,2026-01-28 05:39:40.656154
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,1206.0,110,30,14,-132,70,86,,,,230.5,-114,-110,63,64,37,36,2.5,-115,24,15,-2.5,-105,76,85,2026-01-28 17:00:00-08:00,2026-01-28 07:36:26.810229
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,1489.0,110,29,18,-134,71,82,,,,230.5,-110,-110,62,53,38,47,2.5,-115,24,16,-2.5,-105,76,84,2026-01-28 17:00:00-08:00,2026-01-28 09:45:41.889177
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,1746.0,114,29,19,-135,71,81,,,,230.5,-110,-110,63,53,37,47,2.5,-115,26,17,-2.5,-105,74,83,2026-01-28 17:00:00-08:00,2026-01-28 11:32:41.017490
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,2690.0,115,29,19,-135,71,81,,,,230.5,-110,-110,67,60,33,40,2.5,-115,24,20,-2.5,-105,76,80,2026-01-28 17:00:00-08:00,2026-01-28 13:54:49.562643
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,4220.0,110,29,20,-132,71,80,,,,230.5,-110,-110,68,63,32,37,2.5,-115,24,20,-2.5,-105,76,80,2026-01-28 17:00:00-08:00,2026-01-28 15:46:34.930580
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,6063.0,115,28,27,-135,72,73,,,,230.5,-110,-110,69,66,31,35,2.5,-115,23,32,-2.5,-105,77,68,2026-01-28 17:00:00-08:00,2026-01-28 17:44:15.732430
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,8375.0,118,28,22,-140,72,78,,,,230.5,-110,-110,71,68,29,32,2.5,-113,24,32,-2.5,-108,76,68,2026-01-28 17:00:00-08:00,2026-01-28 19:38:42.560720
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,10688.0,105,27,20,-125,73,80,,,,230.5,-110,-110,71,70,29,30,1.5,-110,25,35,-1.5,-110,75,65,2026-01-28 17:00:00-08:00,2026-01-28 21:39:37.857645
265771,nba,Grizzlies,Hornets,177,158,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:00:00.000Z,15,15,265771,15226.0,105,27,17,-125,73,83,,,,230.5,-110,-110,74,75,26,25,1.5,-107,46,48,-1.5,-114,54,52,2026-01-28 17:00:00-08:00,2026-01-28 23:36:36.532013
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,1448.0,215,18,29,-265,82,71,,,,231.5,-115,-105,60,54,40,46,6.5,-105,57,51,-6.5,-115,43,49,2026-01-28 17:30:00-08:00,2026-01-28 13:54:54.305338
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,95.0,220,22,48,-272,78,52,,,,232.5,-105,-110,65,63,35,37,6.5,-105,0,0,-6.5,-115,0,0,2026-01-28 17:30:00-08:00,2026-01-28 03:08:13.359917
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,201.0,222,22,27,-272,78,73,,,,232.0,-110,-110,60,58,40,42,7.5,-115,0,0,-7.5,-105,0,0,2026-01-28 17:30:00-08:00,2026-01-28 04:13:00.896293
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,429.0,225,21,31,-285,79,69,,,,232.0,-110,-110,57,60,43,40,6.5,-102,54,38,-6.5,-118,46,62,2026-01-28 17:30:00-08:00,2026-01-28 05:39:40.656154
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,757.0,225,19,18,-275,81,82,,,,232.0,-110,-110,52,50,48,50,7.5,-116,56,40,-7.5,-102,44,60,2026-01-28 17:30:00-08:00,2026-01-28 07:36:26.810229
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,1448.0,215,18,29,-265,82,71,,,,231.5,-115,-105,60,54,40,46,6.5,-105,57,51,-6.5,-115,43,49,2026-01-28 17:30:00-08:00,2026-01-28 13:54:49.562643
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,2201.0,207,18,30,-254,82,70,,,,227.5,-112,-110,66,59,34,41,6.5,-105,56,55,-6.5,-115,44,45,2026-01-28 17:30:00-08:00,2026-01-28 15:46:34.930580
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,3271.0,200,17,23,-250,83,77,,,,228.0,-112,-109,67,61,33,39,6.5,-110,55,56,-6.5,-110,45,44,2026-01-28 17:30:00-08:00,2026-01-28 17:44:15.732430
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,4720.0,230,16,20,-295,84,80,,,,228.5,-110,-110,67,60,33,40,8.0,-104,55,46,-8.0,-116,45,54,2026-01-28 17:30:00-08:00,2026-01-28 19:38:42.560720
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,6194.0,235,16,20,-290,84,80,,,,228.5,-110,-110,67,61,33,39,8.5,-113,55,48,-8.5,-106,45,52,2026-01-28 17:30:00-08:00,2026-01-28 21:39:37.857645
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,9203.0,220,15,24,-270,85,76,,,,229.0,-112,-109,70,66,30,34,7.5,-115,59,59,-7.5,-105,41,41,2026-01-28 17:30:00-08:00,2026-01-28 23:36:29.184829
265772,nba,Mavericks,Timberwolves,180,171,scheduled,,,,,,,,,,,,,,,,,2026-01-29T01:30:00.000Z,15,15,265772,9203.0,220,15,24,-270,85,76,,,,229.0,-112,-109,70,66,30,34,7.5,-115,59,59,-7.5,-105,41,41,2026-01-28 17:30:00-08:00,2026-01-28 23:36:36.532013
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,9289.0,-800,88,73,550,12,27,,,,227.5,-110,-110,60,60,40,40,-14.5,-110,40,43,14.5,-110,60,57,2026-01-27 16:30:00-08:00,2026-01-27 19:36:13.050719
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,6790.0,-750,88,73,525,12,27,,,,231.5,-105,-112,58,58,42,42,-13.5,-110,39,42,13.5,-110,61,58,2026-01-27 16:30:00-08:00,2026-01-27 17:39:13.761462
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,3009.0,-750,87,73,525,13,27,,,,230.5,-115,-109,70,70,30,30,-13.5,-110,40,43,13.5,-110,60,57,2026-01-27 16:30:00-08:00,2026-01-27 13:54:25.578966
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,1464.0,-750,85,72,525,15,28,,,,231.5,-105,-115,68,63,32,37,-13.5,-110,39,41,13.5,-110,61,59,2026-01-27 16:30:00-08:00,2026-01-27 07:37:38.807136
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,949.0,-700,83,72,500,17,28,,,,231.5,-105,-115,70,67,30,33,-13.5,-110,37,38,13.5,-110,63,62,2026-01-27 16:30:00-08:00,2026-01-27 05:38:40.228398
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,252.0,-700,85,67,500,15,33,,,,230.5,-110,-110,74,74,26,26,-13.5,-110,35,38,13.5,-110,65,62,2026-01-27 16:30:00-08:00,2026-01-27 03:11:32.470456
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,75.0,-650,87,51,470,13,49,,,,230.5,-110,-110,75,74,25,26,-13.5,-110,0,0,13.5,-111,0,0,2026-01-27 16:30:00-08:00,2026-01-26 23:33:14.196465
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,252.0,-700,85,67,500,15,33,,,,230.5,-110,-110,74,74,26,26,-13.5,-110,35,38,13.5,-110,65,62,2026-01-27 16:30:00-08:00,2026-01-27 03:11:30.028118
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,949.0,-700,83,72,500,17,28,,,,231.5,-105,-115,70,67,30,33,-13.5,-110,37,38,13.5,-110,63,62,2026-01-27 16:30:00-08:00,2026-01-27 05:38:35.256998
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,1464.0,-750,85,72,525,15,28,,,,231.5,-105,-115,68,63,32,37,-13.5,-110,39,41,13.5,-110,61,59,2026-01-27 16:30:00-08:00,2026-01-27 07:37:33.496877
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,1681.0,-700,87,73,500,13,27,,,,231.5,-108,-112,69,66,31,34,-13.5,-110,41,43,13.5,-110,59,57,2026-01-27 16:30:00-08:00,2026-01-27 09:45:01.541430
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,3009.0,-750,87,73,525,13,27,,,,230.5,-115,-109,70,70,30,30,-13.5,-110,40,43,13.5,-110,60,57,2026-01-27 16:30:00-08:00,2026-01-27 13:54:20.732348
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,6790.0,-750,88,73,525,12,27,,,,231.5,-105,-112,58,58,42,42,-13.5,-110,39,42,13.5,-110,61,58,2026-01-27 16:30:00-08:00,2026-01-27 17:39:11.231496
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,9289.0,-800,88,73,550,12,27,,,,227.5,-110,-110,60,60,40,40,-14.5,-110,40,43,14.5,-110,60,57,2026-01-27 16:30:00-08:00,2026-01-27 19:36:08.366053
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,11591.0,-800,90,69,550,10,31,,,,226.0,-110,-110,64,63,36,37,-14.5,-108,40,43,14.5,-112,60,57,2026-01-27 16:30:00-08:00,2026-01-27 21:29:02.268572
265575,nba,Knicks,Kings,162,185,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:30:00.000Z,15,15,265575,11591.0,-800,90,69,550,10,31,,,,226.0,-110,-110,64,63,36,37,-14.5,-108,40,43,14.5,-112,60,57,2026-01-27 16:30:00-08:00,2026-01-27 21:29:09.968701
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,1544.0,320,15,54,-400,85,46,,,,239.5,-110,-110,44,43,56,57,10.5,-115,55,64,-10.5,-105,45,36,2026-01-28 18:00:00-08:00,2026-01-28 13:54:54.305338
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,111.0,250,20,86,-310,80,14,,,,240.5,-110,-110,0,0,0,0,8.5,-110,0,0,-8.5,-110,0,0,2026-01-28 18:00:00-08:00,2026-01-28 03:08:13.359917
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,156.0,260,28,34,-325,72,66,,,,241.5,-108,-110,54,63,46,37,9.5,-114,16,34,-9.5,-110,84,66,2026-01-28 18:00:00-08:00,2026-01-28 04:13:00.896293
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,318.0,270,19,30,-337,81,70,,,,241.5,-110,-110,50,58,50,42,9.5,-110,31,42,-9.5,-110,69,58,2026-01-28 18:00:00-08:00,2026-01-28 05:39:40.656154
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,550.0,310,15,48,-377,85,52,,,,241.5,-108,-112,44,47,56,53,10.5,-115,36,44,-10.5,-105,64,56,2026-01-28 18:00:00-08:00,2026-01-28 07:36:26.810229
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,737.0,300,14,53,-395,86,47,,,,240.5,-115,-111,42,40,58,60,10.5,-115,40,48,-10.5,-105,60,52,2026-01-28 18:00:00-08:00,2026-01-28 09:45:41.889177
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,934.0,305,14,53,-382,86,47,,,,241.0,-110,-110,41,38,59,62,9.5,-105,43,55,-9.5,-115,57,45,2026-01-28 18:00:00-08:00,2026-01-28 11:32:41.017490
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,1544.0,320,15,54,-400,85,46,,,,239.5,-110,-110,44,43,56,57,10.5,-115,55,64,-10.5,-105,45,36,2026-01-28 18:00:00-08:00,2026-01-28 13:54:49.562643
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,2463.0,280,15,45,-350,85,55,,,,239.5,-110,-110,48,46,52,54,9.5,-115,57,53,-9.5,-105,43,47,2026-01-28 18:00:00-08:00,2026-01-28 15:46:34.930580
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,3387.0,275,15,45,-350,85,55,,,,239.5,-110,-110,51,48,49,52,9.5,-110,58,53,-9.5,-110,42,47,2026-01-28 18:00:00-08:00,2026-01-28 17:44:15.732430
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,6396.0,250,14,40,-310,86,60,,,,241.5,-105,-111,55,53,45,47,9.5,-112,59,54,-9.5,-107,41,46,2026-01-28 18:00:00-08:00,2026-01-28 21:39:37.857645
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,9430.0,240,14,38,-300,86,62,,,,241.5,-105,-111,57,55,43,45,8.5,-105,59,54,-8.5,-115,41,46,2026-01-28 18:00:00-08:00,2026-01-28 23:36:29.184829
265773,nba,Jazz,Warriors,173,182,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:00:00.000Z,15,15,265773,9430.0,240,14,38,-300,86,62,,,,241.5,-105,-111,57,55,43,45,8.5,-105,59,54,-8.5,-115,41,46,2026-01-28 18:00:00-08:00,2026-01-28 23:36:36.532013
265774,nba,Rockets,Spurs,178,181,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:30:00.000Z,15,15,265774,2630.0,-149,61,45,125,39,55,,,,220.5,-112,-108,76,77,24,23,-2.5,-115,67,64,2.5,-105,33,36,2026-01-28 18:30:00-08:00,2026-01-28 13:54:54.305338
265774,nba,Rockets,Spurs,178,181,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:30:00.000Z,15,15,265774,227.0,-143,64,52,120,36,48,,,,219.5,-105,-110,82,80,18,20,-3.5,-108,0,0,3.5,-112,0,0,2026-01-28 18:30:00-08:00,2026-01-28 03:08:13.359917
265774,nba,Rockets,Spurs,178,181,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:30:00.000Z,15,15,265774,373.0,-151,58,43,124,42,57,,,,220.5,-110,-110,79,78,21,22,-2.5,-115,43,47,2.5,-105,57,53,2026-01-28 18:30:00-08:00,2026-01-28 04:13:00.896293
265774,nba,Rockets,Spurs,178,181,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:30:00.000Z,15,15,265774,706.0,-150,58,38,125,42,62,,,,220.5,-115,-105,79,81,21,19,-2.5,-115,52,50,2.5,-105,48,50,2026-01-28 18:30:00-08:00,2026-01-28 05:39:40.656154
265774,nba,Rockets,Spurs,178,181,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:30:00.000Z,15,15,265774,1529.0,-150,60,40,125,40,60,,,,221.0,-110,-110,71,75,29,25,-2.5,-115,76,74,2.5,-105,24,26,2026-01-28 18:30:00-08:00,2026-01-28 09:45:41.889177
265774,nba,Rockets,Spurs,178,181,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:30:00.000Z,15,15,265774,2630.0,-149,61,45,125,39,55,,,,220.5,-112,-108,76,77,24,23,-2.5,-115,67,64,2.5,-105,33,36,2026-01-28 18:30:00-08:00,2026-01-28 13:54:49.562643
265774,nba,Rockets,Spurs,178,181,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:30:00.000Z,15,15,265774,6285.0,-150,61,55,125,39,45,,,,220.5,-109,-111,80,79,20,21,-2.5,-114,62,59,2.5,-107,38,41,2026-01-28 18:30:00-08:00,2026-01-28 17:44:15.732430
265774,nba,Rockets,Spurs,178,181,scheduled,,,,,,,,,,,,,,,,,2026-01-29T02:30:00.000Z,15,15,265774,17559.0,-150,63,73,125,37,27,,,,220.5,-109,-111,80,75,20,25,-3.0,-107,57,57,3.0,-113,43,43,2026-01-28 18:30:00-08:00,2026-01-28 23:36:36.532013
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,9027.0,-850,89,69,575,11,31,,,,233.5,-110,-110,52,51,48,49,-14.5,-110,33,32,14.5,-110,67,68,2026-01-27 17:00:00-08:00,2026-01-27 19:36:13.050719
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,6527.0,-874,89,67,575,11,33,,,,233.5,-115,-105,51,49,49,51,-14.5,-108,36,35,14.5,-112,64,65,2026-01-27 17:00:00-08:00,2026-01-27 17:39:13.761462
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,1403.0,-900,88,61,600,12,39,,,,233.5,-112,-108,63,56,37,44,-14.5,-110,43,39,14.5,-110,57,61,2026-01-27 17:00:00-08:00,2026-01-27 07:37:38.807136
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,827.0,-900,86,59,600,14,41,,,,234.5,-110,-110,65,62,35,38,-14.5,-105,40,33,14.5,-115,60,67,2026-01-27 17:00:00-08:00,2026-01-27 05:38:40.228398
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,186.0,-900,88,61,600,12,39,,,,235.5,-105,-110,65,63,35,37,-14.5,-110,41,34,14.5,-110,59,66,2026-01-27 17:00:00-08:00,2026-01-27 03:11:32.470456
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,106.0,-900,0,0,600,0,0,,,,234.5,-110,-110,0,0,0,0,-14.5,-110,0,0,14.5,-110,0,0,2026-01-27 17:00:00-08:00,2026-01-26 23:33:14.196465
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,186.0,-900,88,61,600,12,39,,,,235.5,-105,-110,65,63,35,37,-14.5,-110,41,34,14.5,-110,59,66,2026-01-27 17:00:00-08:00,2026-01-27 03:11:30.028118
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,827.0,-900,86,59,600,14,41,,,,234.5,-110,-110,65,62,35,38,-14.5,-105,40,33,14.5,-115,60,67,2026-01-27 17:00:00-08:00,2026-01-27 05:38:35.256998
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,1403.0,-900,88,61,600,12,39,,,,233.5,-112,-108,63,56,37,44,-14.5,-110,43,39,14.5,-110,57,61,2026-01-27 17:00:00-08:00,2026-01-27 07:37:33.496877
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,2796.0,-874,89,72,575,11,28,,,,233.5,-112,-110,61,57,39,43,-14.5,-110,41,37,14.5,-110,59,63,2026-01-27 17:00:00-08:00,2026-01-27 13:54:20.732348
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,4129.0,-900,89,68,600,11,32,,,,233.5,-114,-111,53,50,47,50,-14.5,-110,39,39,14.5,-110,61,61,2026-01-27 17:00:00-08:00,2026-01-27 15:39:54.739980
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,6527.0,-874,89,67,575,11,33,,,,233.5,-115,-105,51,49,49,51,-14.5,-108,36,35,14.5,-112,64,65,2026-01-27 17:00:00-08:00,2026-01-27 17:39:11.231496
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,9027.0,-850,89,69,575,11,31,,,,233.5,-110,-110,52,51,48,49,-14.5,-110,33,32,14.5,-110,67,68,2026-01-27 17:00:00-08:00,2026-01-27 19:36:08.366053
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,11617.0,-824,91,70,567,9,30,,,,233.5,-110,-110,56,54,44,46,-14.5,-110,32,30,14.5,-110,68,70,2026-01-27 17:00:00-08:00,2026-01-27 21:29:02.268572
265576,nba,Thunder,Pelicans,175,179,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265576,11617.0,-824,91,70,567,9,30,,,,233.5,-110,-110,56,54,44,46,-14.5,-110,32,30,14.5,-110,68,70,2026-01-27 17:00:00-08:00,2026-01-27 21:29:09.968701
265577,nba,76ers,Bucks,163,172,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265577,7568.0,-440,85,54,340,15,46,,,,219.0,-110,-110,78,78,22,22,-10.5,-105,43,44,10.5,-115,57,56,2026-01-27 17:00:00-08:00,2026-01-27 19:36:13.050719
265577,nba,76ers,Bucks,163,172,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265577,5356.0,-457,84,54,355,16,46,,,,219.5,-110,-108,80,78,20,22,-10.5,-110,43,47,10.5,-110,57,53,2026-01-27 17:00:00-08:00,2026-01-27 17:39:13.761462
265577,nba,76ers,Bucks,163,172,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265577,1847.0,-445,83,48,340,17,52,,,,219.0,-110,-110,76,75,24,25,-10.5,-110,50,58,10.5,-110,50,42,2026-01-27 17:00:00-08:00,2026-01-27 13:54:25.578966
265577,nba,76ers,Bucks,163,172,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265577,737.0,-450,80,66,340,20,34,,,,219.5,-115,-105,74,70,26,30,-10.5,-105,47,55,10.5,-115,53,45,2026-01-27 17:00:00-08:00,2026-01-27 07:37:38.807136
265577,nba,76ers,Bucks,163,172,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265577,474.0,-445,77,68,340,23,32,,,,219.5,-115,-105,77,75,23,25,-10.5,-105,43,47,10.5,-115,57,53,2026-01-27 17:00:00-08:00,2026-01-27 05:38:40.228398
265577,nba,76ers,Bucks,163,172,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265577,121.0,-410,76,69,320,24,31,,,,219.5,-112,-108,85,84,15,16,-9.5,-105,37,31,9.5,-115,63,69,2026-01-27 17:00:00-08:00,2026-01-27 03:11:32.470456
265577,nba,76ers,Bucks,163,172,scheduled,,,,,,,,,,,,,,,,,2026-01-28T01:00:00.000Z,15,15,265577,60.0,-375,0,0,295,0,0,,,,221.5,-110,-110,0,0,0,0,-9.5,-105,0,0,9.5,-115,0,0,2026-01-27 17:00:00-08:00,2026-01-26 23:33:14.196465
